transcript_id,4956_S1_S26_L005_R1_001,4956_S2_S27_L005_R1_001,4956_S3_S28_L005_R1_001,4956_S4_S29_L005_R1_001,4956_S5_S30_L005_R1_001,4956_S6_S31_L005_R1_001,4956_S7_S32_L005_R1_001
MSTRG.31062.2,441,276,0,0,365,0,0
MSTRG.4591.3,32,648,109,469,30,289,402
MSTRG.14830.1,23,24,34,37,14,32,65
MSTRG.25836.1,93,225,294,249,154,345,503
MSTRG.2364.1,114,159,126,175,101,61,260
MSTRG.20415.1,24,86,0,0,46,76,84
MSTRG.20415.2,0,4,62,3,0,0,0
MSTRG.20415.3,128,456,571,519,371,541,648
MSTRG.20415.4,0,2,15,15,0,17,6
MSTRG.20415.5,0,77,47,104,25,28,10
MSTRG.20415.6,3,14,34,42,3,9,0
MSTRG.11444.1,4,10,0,17,4,11,11
MSTRG.21806.1,93,215,212,307,147,293,490
MSTRG.24484.1,30,101,110,108,55,123,190
MSTRG.3881.1,57,193,194,234,83,171,219
MSTRG.20576.1,5,115,115,157,62,101,135
MSTRG.8070.1,312,904,961,1044,478,1179,1885
MSTRG.7937.1,391,990,1054,1174,552,1122,1655
MSTRG.13792.1,16709,3030,1799,2001,3205,658,432
MSTRG.29040.1,153,659,672,776,340,804,1224
MSTRG.19437.1,71,19,16,28,11,78,12
MSTRG.19437.2,2,193,23,41,3,7,12
MSTRG.19437.3,3,9,21,86,6,106,16
MSTRG.19437.4,67,0,220,87,160,78,277
MSTRG.25811.1,94,127,282,298,85,240,264
MSTRG.25515.1,45,145,181,179,81,160,239
MSTRG.36499.1,82,79,71,74,38,76,112
MSTRG.40416.1,304,511,607,823,291,598,726
MSTRG.1062.1,19,28,27,29,17,40,60
MSTRG.40076.1,22,35,7,25,12,18,74
MSTRG.30401.2,99,482,361,356,313,555,808
MSTRG.30401.1,173,572,539,762,339,782,1140
MSTRG.40362.2,8,172,109,169,82,154,58
MSTRG.40362.1,55,5,58,26,19,18,124
MSTRG.33240.1,0,23,23,18,11,23,28
MSTRG.29050.2,156,371,386,306,250,417,433
MSTRG.29050.1,773,2144,2911,2759,907,2961,3996
MSTRG.36893.1,93,445,485,545,151,545,1054
MSTRG.959.1,200,390,360,385,262,394,1056
MSTRG.18206.1,21,75,85,111,33,97,200
MSTRG.15913.1,79,86,178,99,104,197,393
MSTRG.12522.1,23,90,100,128,33,74,100
MSTRG.24561.1,57,66,75,93,52,64,159
MSTRG.8583.1,0,27,34,30,17,46,39
MSTRG.24624.1,746,2013,2847,3073,1210,2955,3406
MSTRG.681.1,124,167,371,464,117,401,629
MSTRG.15421.1,24,18,42,89,84,36,194
MSTRG.10231.1,24,41,50,53,25,57,85
MSTRG.15421.2,1,92,93,38,0,87,39
MSTRG.16059.1,118,290,322,266,309,279,273
MSTRG.8059.1,0,14,20,10,5,17,21
MSTRG.42357.1,123,154,399,164,166,380,465
MSTRG.18308.1,806,714,2676,1441,420,2256,3466
MSTRG.33796.1,78,331,417,687,117,490,569
MSTRG.37845.1,83,243,366,312,144,402,670
MSTRG.22451.1,36,8,18,5,3,11,14
MSTRG.19915.1,75,170,146,161,107,138,183
MSTRG.28582.1,19,19,19,24,7,21,8
MSTRG.23396.1,692,1072,1220,1043,868,1630,2567
MSTRG.37958.1,1240,1573,1738,2476,691,1819,1480
MSTRG.2735.1,27,7,8,6,2,8,5
MSTRG.17447.1,2,11,14,13,3,17,27
MSTRG.22373.1,175,541,579,659,321,723,1039
MSTRG.5707.2,54,176,201,239,34,261,196
MSTRG.23231.1,151,500,449,514,336,483,835
MSTRG.34757.1,8,24,41,41,16,38,50
MSTRG.33939.2,1,195,153,202,20,211,297
MSTRG.10177.1,13,215,209,260,122,245,378
MSTRG.5616.2,0,0,0,0,0,259,0
MSTRG.5616.1,98,341,391,415,198,165,779
MSTRG.37546.1,16,28,30,56,25,41,72
MSTRG.26951.3,0,0,772,634,214,425,494
MSTRG.4112.1,1027,3109,3868,2753,2059,3764,6984
MSTRG.18426.1,96,258,260,282,123,313,544
MSTRG.14436.1,15,40,62,77,7,38,67
MSTRG.26951.2,92,386,631,668,104,178,318
MSTRG.40573.1,21,44,50,38,22,39,75
MSTRG.1327.1,6623,14700,15072,16559,9858,18091,24790
MSTRG.11982.1,7,9,21,22,10,10,18
MSTRG.40630.3,18,63,151,109,54,112,178
MSTRG.40630.2,29,23,2,18,5,13,24
MSTRG.40630.1,5,40,5,20,21,20,7
MSTRG.33939.1,133,60,97,101,82,11,5
MSTRG.20407.1,80,229,268,304,146,342,510
MSTRG.32449.1,90,465,374,401,261,480,920
MSTRG.1266.1,347,873,907,1092,528,1114,1501
MSTRG.28061.1,16,23,146,29,55,115,82
MSTRG.12986.2,10,20,39,31,18,21,33
MSTRG.28061.2,25,66,0,83,0,4,123
MSTRG.16002.1,112,228,292,261,131,358,551
MSTRG.18568.1,6,27,22,39,4,14,14
MSTRG.39957.1,14,23,31,40,12,21,18
MSTRG.20586.1,99,294,299,325,161,298,465
MSTRG.11710.1,182,396,414,430,225,481,829
MSTRG.8949.1,22,27,96,36,27,109,60
MSTRG.37851.1,7,12,8,17,9,10,17
MSTRG.418.2,0,95,112,106,0,110,0
MSTRG.23737.1,22,97,103,125,46,123,164
MSTRG.4029.1,2,5,0,12,0,7,3
MSTRG.38589.1,34,130,149,240,33,146,106
MSTRG.25740.3,18,0,714,829,288,531,756
MSTRG.8351.1,205,392,444,445,277,465,564
MSTRG.19909.1,110,267,327,342,104,343,359
MSTRG.2729.1,8,56,80,64,34,72,317
MSTRG.34942.1,140,464,490,577,181,587,884
MSTRG.16690.1,96,242,284,293,153,334,445
MSTRG.22265.1,16,20,40,48,16,30,75
MSTRG.22695.2,181,672,716,583,466,1009,1637
MSTRG.2807.1,54,117,120,163,50,138,221
MSTRG.12856.2,0,42,21,31,0,42,2
MSTRG.29028.1,273,560,716,909,265,702,1155
MSTRG.12856.1,8,6,19,22,24,5,79
MSTRG.32913.1,15176,14878,14701,14494,14594,11212,13546
MSTRG.39397.3,108,54,65,57,0,59,70
MSTRG.39397.2,0,0,0,64,14,0,0
MSTRG.39397.1,86,100,102,87,56,119,140
MSTRG.13922.1,44,45,37,59,30,59,52
MSTRG.20062.1,9,36,21,30,32,6,65
MSTRG.21511.2,90,0,20,155,2,0,276
MSTRG.40563.1,381,977,1144,1167,704,1102,2000
MSTRG.40563.2,12,74,81,109,42,257,152
MSTRG.21511.1,23,187,0,103,75,208,220
MSTRG.33293.1,234,357,1048,535,227,801,1333
MSTRG.40599.1,106,145,174,208,81,213,228
MSTRG.17522.1,101,34,227,517,75,498,25
MSTRG.17522.2,10,309,8,0,0,67,173
MSTRG.21321.1,10,20,20,22,7,23,42
MSTRG.12505.1,15,18,27,30,18,25,27
MSTRG.35548.1,252,1489,617,622,895,525,534
MSTRG.30669.1,78,224,239,305,117,284,378
MSTRG.12999.1,11,26,35,30,13,32,25
MSTRG.28075.1,49,221,211,239,112,180,385
MSTRG.4556.7,21,131,162,89,113,174,0
MSTRG.4556.6,10,14,13,11,9,45,3
MSTRG.4556.5,61,11,8,9,5,21,366
MSTRG.4556.4,26,87,200,99,271,296,276
MSTRG.4556.3,14,3,3,4,4,7,23
MSTRG.4556.2,25,9,14,6,8,13,154
MSTRG.4556.1,257,25,8,6,7,11,57
MSTRG.20058.1,0,0,0,247,0,277,182
MSTRG.38931.2,13,65,56,77,35,56,88
MSTRG.16901.1,52,17,13,15,15,17,16
MSTRG.20058.2,187,347,289,9,187,118,85
MSTRG.41461.1,26,52,47,72,17,60,85
MSTRG.35848.1,135,419,448,441,217,522,818
MSTRG.4556.9,1700,1775,1133,855,748,1204,1976
MSTRG.4556.8,27,83,102,92,108,90,160
MSTRG.19331.1,107,246,327,312,178,422,624
MSTRG.24406.1,87,117,112,135,73,130,128
MSTRG.3351.1,272,839,888,974,407,1010,1487
MSTRG.38931.1,126,185,352,85,79,285,356
MSTRG.16676.1,275,108,316,240,53,252,342
MSTRG.624.3,8,37,34,57,34,39,3
MSTRG.7321.10,6,30,12,24,16,17,31
MSTRG.7321.11,10,351,100,125,177,83,132
MSTRG.7321.12,14,108,47,62,36,58,124
MSTRG.7321.13,10,409,256,622,249,306,575
MSTRG.27988.2,21,0,63,58,21,0,0
MSTRG.6837.1,12,51,27,47,22,13,62
MSTRG.39296.1,158,265,325,381,227,393,550
MSTRG.27988.1,5,85,22,32,22,100,112
MSTRG.8851.1,17,26,23,20,15,21,25
MSTRG.34142.1,30,108,84,98,26,66,35
MSTRG.19647.1,8,15,0,16,9,24,25
MSTRG.8932.8,30,92,74,103,48,93,114
MSTRG.8932.5,10,61,55,21,0,0,0
MSTRG.8932.4,1,62,59,79,11,78,22
MSTRG.8932.7,0,47,38,57,34,46,105
MSTRG.8932.6,0,0,0,0,69,0,202
MSTRG.8932.1,14,46,61,63,7,57,31
MSTRG.25932.2,126,322,504,517,274,513,1103
MSTRG.8932.3,11,163,163,168,20,149,60
MSTRG.8932.2,0,4,5,3,56,25,138
MSTRG.16644.1,37,269,335,380,189,363,697
MSTRG.26993.1,21,5,8,7,6,9,10
MSTRG.7774.1,44,143,194,155,109,193,205
MSTRG.14513.1,127,193,285,391,118,234,333
MSTRG.21335.1,4,7,33,26,1,8,17
MSTRG.42753.1,62,245,338,399,106,292,366
MSTRG.22727.4,302,460,632,484,302,347,901
MSTRG.10355.1,66,203,209,306,87,216,214
MSTRG.15826.1,38,35,36,50,21,41,55
MSTRG.5834.1,0,5,3,12,2,26,6
MSTRG.33851.1,23,50,68,80,34,62,105
MSTRG.22630.1,8,14,30,30,10,33,49
MSTRG.5834.2,0,11,8,4,9,28,3
MSTRG.31636.2,0,0,771,0,0,915,1729
MSTRG.23725.1,1,37,38,10,9,41,2
MSTRG.11844.1,29,95,110,114,60,120,176
MSTRG.13135.1,358,993,888,601,293,358,336
MSTRG.31460.2,33,98,165,135,105,184,149
MSTRG.31460.3,40,91,61,111,62,71,166
MSTRG.31460.1,48,173,183,177,84,155,193
MSTRG.10580.1,39,73,127,111,54,117,203
MSTRG.28821.2,49,150,72,151,63,69,171
MSTRG.13443.1,13,24,26,16,18,26,52
MSTRG.26489.11,590,0,1141,1266,0,1266,2136
MSTRG.28926.1,128,1109,1034,1113,727,1472,2456
MSTRG.6304.1,0,26,14,18,9,19,28
MSTRG.12689.1,580,1679,1615,1752,910,2105,3931
MSTRG.12689.2,17,88,95,41,145,107,145
MSTRG.40711.1,0,6,8,8,3,2,5
MSTRG.30190.1,159,69,43,171,398,357,819
MSTRG.17843.1,4,7,14,16,16,26,20
MSTRG.30190.2,98,651,733,775,9,541,477
MSTRG.23819.1,64,61,80,96,32,60,63
MSTRG.39154.1,94,253,285,263,177,244,180
MSTRG.14573.1,21,16,21,17,9,15,25
MSTRG.23941.1,10,88,76,67,71,71,211
MSTRG.41451.1,58,165,175,209,87,195,306
MSTRG.16472.1,54,102,130,125,78,151,195
MSTRG.22996.1,36,65,60,71,46,92,106
MSTRG.30677.2,0,0,18,26,0,15,13
MSTRG.30677.1,51,429,554,576,228,599,600
MSTRG.2880.1,986,3634,5432,4256,1547,4916,5328
MSTRG.1742.2,7,160,43,279,65,141,315
MSTRG.17188.1,36,34,55,89,70,68,220
MSTRG.37639.1,5,23,26,37,12,25,17
MSTRG.17188.3,0,108,38,95,51,52,0
MSTRG.17188.2,28,36,93,0,0,72,88
MSTRG.24789.1,0,5,7,5,5,10,0
MSTRG.7797.1,20,47,48,80,9,56,40
MSTRG.2901.1,61,131,178,171,83,165,191
MSTRG.23739.1,2,13,15,19,5,13,28
MSTRG.24203.1,4,22,28,20,10,21,11
MSTRG.22480.1,77,495,463,504,135,577,1013
MSTRG.34112.1,1835,2102,7767,3086,2258,8034,11839
MSTRG.6652.1,0,23,21,17,13,13,35
MSTRG.1383.1,145,267,293,235,150,269,333
MSTRG.11386.1,35,206,209,243,149,343,658
MSTRG.36630.1,3,19,30,18,9,13,10
MSTRG.669.1,11,32,36,27,24,33,43
MSTRG.18030.1,0,1,4,5,2,5,12
MSTRG.3718.2,574,1126,2162,2178,434,2480,3313
MSTRG.24900.1,2,61,64,67,50,46,58
MSTRG.17936.1,138,275,286,326,143,307,357
MSTRG.6308.1,168,433,438,560,239,488,677
MSTRG.36354.1,3,15,13,16,7,17,18
MSTRG.16823.1,11401,1308,671,899,1003,249,218
MSTRG.21770.1,15,1,1,0,1,1,1
MSTRG.5392.1,14,0,0,4,4,0,10
MSTRG.41617.1,102,284,343,313,209,307,338
MSTRG.7239.1,470,1350,1277,1574,746,1685,2747
MSTRG.27817.1,53,66,71,108,35,108,170
MSTRG.6371.1,18,63,71,58,46,48,49
MSTRG.40085.1,0,0,0,0,0,63,63
MSTRG.18093.1,2,11,16,18,4,13,16
MSTRG.40085.2,14,62,68,66,32,5,47
MSTRG.32520.1,0,9,18,15,4,10,11
MSTRG.26794.1,61,225,250,272,136,286,499
MSTRG.11722.3,64,123,12,228,93,177,282
MSTRG.37395.1,5,9,4,7,4,4,7
MSTRG.40104.1,18,26,18,28,11,23,45
MSTRG.13060.20,0,3598,3565,4726,1623,5446,8293
MSTRG.26913.1,98,225,392,204,113,243,407
MSTRG.40271.2,0,61,125,128,0,78,77
MSTRG.40271.3,0,255,0,0,232,0,429
MSTRG.26108.4,33,58,66,76,30,66,92
MSTRG.24213.1,7,12,7,15,6,15,11
MSTRG.17640.1,0,18,34,33,7,19,29
MSTRG.16511.1,93,426,536,583,262,568,922
MSTRG.1905.1,0,12,18,16,2,5,0
MSTRG.51.1,60,123,181,196,77,217,389
MSTRG.20942.1,268,1448,1406,2447,653,2096,1802
MSTRG.3250.2,458,16,262,1154,128,794,1047
MSTRG.37354.1,2,7,6,10,1,7,11
MSTRG.11364.2,0,65,83,76,0,136,162
MSTRG.11364.1,4,11,65,18,16,8,99
MSTRG.24507.1,19,121,113,134,64,157,194
MSTRG.11364.4,115,0,0,0,0,0,0
MSTRG.36112.1,10,33,33,44,12,81,164
MSTRG.36112.3,18,0,0,53,358,0,0
MSTRG.36112.2,322,50,47,0,23,466,67
MSTRG.27986.1,92,385,248,523,223,480,875
MSTRG.27986.2,0,0,172,0,0,115,194
MSTRG.39734.1,632,1489,1647,1839,845,1859,2200
MSTRG.8114.1,2,13,11,12,6,11,8
MSTRG.38248.1,0,5,6,12,0,8,23
MSTRG.35718.1,39,234,246,236,139,237,217
MSTRG.8374.1,129,486,461,523,277,673,1069
MSTRG.5903.1,7,7,18,7,17,29,37
MSTRG.27807.1,389,848,940,1105,55,1133,1820
MSTRG.27807.2,0,0,0,0,434,0,0
MSTRG.24668.1,0,4,5,9,3,7,5
MSTRG.38712.1,9,9,12,19,3,21,35
MSTRG.26695.1,0,5,8,17,4,16,5
MSTRG.12240.1,213,136,187,595,336,207,1000
MSTRG.20752.1,305,597,654,763,293,364,713
MSTRG.20752.2,0,0,0,0,0,243,0
MSTRG.12240.2,0,438,357,0,0,426,0
MSTRG.9951.1,81,270,280,343,147,417,639
MSTRG.17867.1,30,51,89,91,46,68,195
MSTRG.37381.1,5,15,17,14,0,13,25
MSTRG.2222.3,61,150,140,197,85,193,238
MSTRG.2222.2,21,44,49,54,19,45,56
MSTRG.2222.1,29,86,162,147,75,149,212
MSTRG.24169.2,97,62,118,140,0,244,65
MSTRG.13661.1,801,2163,2867,2764,420,2940,4004
MSTRG.13661.3,0,0,0,0,209,0,0
MSTRG.13661.2,0,0,0,0,314,0,0
MSTRG.41479.1,69,0,6,4,0,4,0
MSTRG.4852.1,21,106,125,137,88,138,323
MSTRG.42153.3,16,420,243,24,349,345,499
MSTRG.38476.2,148,355,108,53,227,35,97
MSTRG.42153.2,115,200,179,533,11,297,501
MSTRG.10761.1,29,59,90,151,24,133,64
MSTRG.30776.1,402,810,1509,1162,596,1435,2018
MSTRG.10236.1,243,748,811,1003,402,953,1194
MSTRG.41285.4,19,83,46,116,59,124,181
MSTRG.12496.1,89,133,228,176,123,273,338
MSTRG.13055.1,19,27,24,30,16,23,27
MSTRG.35474.1,154,368,443,554,240,569,824
MSTRG.41285.1,11,4,5,4,3,4,5
MSTRG.41285.2,56,22,118,23,10,17,77
MSTRG.41285.3,129,259,204,238,147,272,379
MSTRG.14361.1,63,147,138,119,93,175,170
MSTRG.29636.1,16,68,76,81,48,88,154
MSTRG.38412.1,166,456,461,574,285,597,826
MSTRG.9746.1,350,935,171,1504,475,1028,1623
MSTRG.37668.1,36,36,24,28,9,18,14
MSTRG.5913.1,17,10,18,21,10,20,17
MSTRG.3092.2,16,64,20,82,0,0,162
MSTRG.39566.1,27,34,34,17,8,6,15
MSTRG.19530.1,80,248,249,300,118,287,634
MSTRG.33729.1,7,42,46,38,16,31,56
MSTRG.13060.17,0,849,0,824,0,0,15
MSTRG.11164.1,481,1046,1279,1259,670,1371,1635
MSTRG.15637.1,10,4,1,4,1,2,1
MSTRG.5930.4,305,399,468,19,611,752,1162
MSTRG.5930.5,0,383,119,7,76,75,127
MSTRG.5930.6,65,295,194,338,137,169,262
MSTRG.5930.7,18,0,0,1,0,48,91
MSTRG.36905.1,11,320,377,371,189,391,551
MSTRG.36261.1,8,22,25,24,18,12,32
MSTRG.5930.2,34,400,116,230,145,129,254
MSTRG.36905.2,0,9,16,83,4,20,17
MSTRG.32169.1,1,8,14,7,7,9,10
MSTRG.5930.8,77,29,34,254,96,19,21
MSTRG.13675.1,2,19,18,29,9,26,41
MSTRG.1468.1,21,138,130,151,100,154,261
MSTRG.36562.1,617,1278,1379,1596,660,1576,2252
MSTRG.42240.2,34,0,109,123,51,95,293
MSTRG.12255.1,20,17,18,21,11,18,16
MSTRG.2740.1,2408,2887,3532,1768,1430,2800,4799
MSTRG.19198.1,499,991,1042,1133,492,1170,1979
MSTRG.16591.1,303,1041,1150,1397,586,1250,1643
MSTRG.13068.1,97,496,473,603,302,736,1065
MSTRG.22529.2,18,36,75,40,22,88,56
MSTRG.15592.1,692,1128,1254,1110,677,1286,1854
MSTRG.35446.1,0,11,9,11,1,9,10
MSTRG.39.1,6,383,373,395,238,372,417
MSTRG.36010.2,917,0,0,0,0,0,0
MSTRG.39.2,131,0,0,0,0,0,0
MSTRG.4770.1,116,337,343,426,195,426,577
MSTRG.41119.1,112,343,432,484,224,499,695
MSTRG.40744.2,17,38,31,31,18,37,57
MSTRG.9711.1,19,66,70,95,46,63,107
MSTRG.33482.1,231,350,402,44,227,404,80
MSTRG.6587.1,17,4,4,6,3,5,7
MSTRG.28769.1,474,1178,1553,1569,761,1909,3044
MSTRG.31191.1,27,28,35,37,19,42,52
MSTRG.10973.1,78,56,63,54,71,54,48
MSTRG.3528.1,19,13,125,214,87,36,137
MSTRG.3528.3,0,207,0,0,0,112,0
MSTRG.3528.2,1,73,186,130,77,166,202
MSTRG.22529.3,0,21,15,9,0,0,1
MSTRG.15983.3,0,0,24,12,7,0,9
MSTRG.34840.1,289,962,789,1049,727,1541,2768
MSTRG.42626.1,62,7,11,44,20,4,89
MSTRG.42626.2,51,15,0,23,14,4,41
MSTRG.28261.2,0,153,0,0,0,0,263
MSTRG.28261.1,41,5,158,168,105,194,21
MSTRG.24801.1,245,764,745,826,485,770,661
MSTRG.36911.1,0,16,0,11,0,15,15
MSTRG.9979.1,451,1076,1172,1334,886,1500,2071
MSTRG.25097.1,15,31,37,47,14,40,50
MSTRG.41105.1,298,733,864,904,483,930,1321
MSTRG.9661.1,30,149,158,88,81,176,268
MSTRG.16031.1,229,1623,1431,1548,835,1692,3908
MSTRG.9661.2,49,0,0,0,0,0,0
MSTRG.11025.1,56,47,70,52,29,70,78
MSTRG.35044.1,5,47,104,82,42,114,229
MSTRG.2725.2,1,44,55,0,57,56,91
MSTRG.24980.1,3,7,5,7,6,9,9
MSTRG.7054.1,80,233,242,273,129,291,490
MSTRG.36456.1,189,757,850,930,495,1126,1439
MSTRG.8240.1,58,68,112,90,52,96,128
MSTRG.42503.2,12,62,41,33,16,51,51
MSTRG.30347.1,18,37,44,23,50,59,140
MSTRG.21870.1,50,42,78,45,51,72,123
MSTRG.22529.1,38,63,53,106,41,24,52
MSTRG.9606.1,14,110,73,70,48,68,188
MSTRG.5983.3,3,2,43,57,2,2,333
MSTRG.37466.1,13,207,191,231,162,207,210
MSTRG.26890.3,0,0,0,336,0,0,480
MSTRG.26890.2,79,3,325,184,148,347,127
MSTRG.26890.1,215,646,635,384,251,151,596
MSTRG.17267.1,11,44,35,41,38,87,188
MSTRG.291.2,212,518,0,651,252,369,0
MSTRG.291.1,81,312,686,209,257,280,1053
MSTRG.34009.1,20,181,196,199,102,180,278
MSTRG.31516.2,9,125,102,119,26,104,97
MSTRG.16584.1,80,9,1,117,5,3,168
MSTRG.36420.1,0,2,12,4,8,12,28
MSTRG.5983.4,38,3,99,77,2,37,32
MSTRG.8276.1,235,418,622,535,245,520,609
MSTRG.11484.2,0,0,147,189,39,139,0
MSTRG.28012.3,286,907,0,905,745,1942,529
MSTRG.3130.1,39,120,128,135,71,93,173
MSTRG.38382.1,212,313,297,455,173,351,355
MSTRG.33312.1,0,4,3,2,1,3,12
MSTRG.10325.1,0,12,24,13,8,20,15
MSTRG.19434.1,41,187,208,253,92,245,353
MSTRG.26471.1,10,40,38,39,18,45,60
MSTRG.42632.1,2,6,8,12,3,7,7
MSTRG.33500.1,1,5,11,10,5,4,13
MSTRG.11419.1,17,34,31,81,49,82,61
MSTRG.35902.2,88,275,539,698,238,473,1209
MSTRG.12321.1,11,1,4,10,1,4,1
MSTRG.37040.2,32,0,114,59,26,2,151
MSTRG.37040.1,41,201,130,207,74,225,166
MSTRG.39472.1,21,50,44,46,15,48,90
MSTRG.26402.1,20,29,34,27,14,23,31
MSTRG.9674.1,53,902,921,919,573,891,1041
MSTRG.41762.1,20,33,38,22,7,39,74
MSTRG.40919.5,2,6,11,6,3,6,8
MSTRG.39544.1,130,289,271,304,189,307,624
MSTRG.23621.1,379,602,868,653,292,790,1066
MSTRG.6507.3,65,79,50,61,69,122,79
MSTRG.6507.2,6,54,64,112,14,41,91
MSTRG.4758.5,37,80,215,103,45,113,157
MSTRG.4758.4,80,304,200,283,198,39,318
MSTRG.17799.1,6,13,18,14,5,13,17
MSTRG.4758.2,0,1,31,1,0,0,2
MSTRG.14103.1,0,19,28,0,13,0,30
MSTRG.20324.1,34,26,26,14,21,23,69
MSTRG.42436.1,160,501,460,510,374,648,1013
MSTRG.18270.1,113,179,180,241,104,207,307
MSTRG.35755.1,59,168,221,286,129,296,383
MSTRG.24512.1,32,98,111,128,45,114,133
MSTRG.37771.1,10,43,43,43,22,49,53
MSTRG.39219.1,7,16,19,9,13,12,12
MSTRG.22456.1,288,556,622,582,291,679,969
MSTRG.15976.1,38,67,68,71,28,58,65
MSTRG.263.1,1,7,0,0,0,30,25
MSTRG.9283.1,34,131,125,145,74,124,149
MSTRG.903.3,156,289,0,0,200,546,323
MSTRG.15007.1,126,230,361,247,142,204,266
MSTRG.15007.2,104,188,244,255,55,104,119
MSTRG.38903.1,254,228,1043,1206,318,1221,1283
MSTRG.38903.3,258,2048,60,174,15,132,26
MSTRG.38903.2,274,228,892,1118,0,1069,1115
MSTRG.38903.5,0,5,39,16,1298,73,95
MSTRG.38903.4,302,255,1122,1150,0,1207,1446
MSTRG.13209.1,10,13,15,17,9,20,16
MSTRG.19588.1,28,25,39,30,20,35,33
MSTRG.15116.1,75,137,162,203,95,205,324
MSTRG.15186.1,38,208,286,283,99,327,531
MSTRG.14280.1,5,14,10,18,4,6,17
MSTRG.38812.1,57,9,49,22,24,24,9
MSTRG.26583.2,0,43,27,7,11,39,14
MSTRG.34754.1,21,33,44,72,5,51,13
MSTRG.5611.1,5,443,837,715,158,1012,1076
MSTRG.25077.1,5,12,9,7,7,5,26
MSTRG.40989.1,36,72,106,106,33,86,96
MSTRG.8609.1,17,6,9,7,3,7,6
MSTRG.29095.1,59,88,91,85,55,86,90
MSTRG.33096.1,3,11,26,13,6,11,22
MSTRG.26583.1,24,21,43,76,23,38,60
MSTRG.25668.1,47,48,56,65,23,40,46
MSTRG.4270.1,188,265,843,395,201,639,1322
MSTRG.6464.1,4,10,28,18,11,15,16
MSTRG.34324.1,21,141,192,217,95,177,261
MSTRG.32281.2,0,613,668,805,403,864,1333
MSTRG.29728.4,10,0,35,0,0,90,151
MSTRG.32281.1,131,153,242,181,99,193,294
MSTRG.6178.1,225,183,336,250,131,276,508
MSTRG.14113.1,1,3,15,11,4,9,8
MSTRG.31544.1,0,13,10,11,9,16,17
MSTRG.30011.1,42,219,220,260,75,152,250
MSTRG.31647.1,206,406,464,481,284,630,918
MSTRG.12713.1,81,215,332,295,115,352,407
MSTRG.20226.2,41,138,0,80,77,61,126
MSTRG.6486.1,71,159,186,201,116,248,321
MSTRG.34356.1,337,1148,1366,1505,623,1814,2922
MSTRG.30783.1,0,0,0,0,0,0,0
MSTRG.6416.2,0,11,24,14,9,22,49
MSTRG.40834.2,19,47,63,48,4,53,17
MSTRG.33197.6,0,116,195,58,12,94,67
MSTRG.33197.5,69,1,1,63,59,1,95
MSTRG.30023.1,111,240,217,311,150,183,271
MSTRG.16697.1,143,399,500,599,213,452,599
MSTRG.33197.2,22,155,142,49,13,108,85
MSTRG.33197.1,45,48,74,8,13,113,15
MSTRG.273.1,15,39,48,46,32,61,100
MSTRG.9552.4,0,340,0,0,0,0,384
MSTRG.9552.5,3,305,1068,207,0,17,465
MSTRG.5088.2,0,128,118,186,63,107,375
MSTRG.9552.1,0,438,1,601,7,0,503
MSTRG.9552.2,394,0,0,0,0,1014,0
MSTRG.9552.3,5,0,36,478,642,1,0
MSTRG.37563.2,0,53,14,179,0,52,111
MSTRG.1615.1,79,286,374,322,143,298,486
MSTRG.1615.2,50,76,19,67,109,163,218
MSTRG.25201.1,2,27,34,40,15,31,45
MSTRG.18321.1,0,0,0,1,0,0,0
MSTRG.17742.2,77,135,134,217,0,71,0
MSTRG.40311.1,3,4,14,10,3,8,7
MSTRG.33882.1,61,215,222,248,137,293,476
MSTRG.8652.1,69,80,180,112,84,202,148
MSTRG.8652.2,1,91,9,88,0,0,134
MSTRG.31868.1,117,325,364,430,180,499,724
MSTRG.21516.1,18,88,47,62,55,46,70
MSTRG.3643.1,57,142,141,167,100,145,186
MSTRG.21667.2,0,770,650,831,353,528,1381
MSTRG.3587.1,90,373,420,337,236,535,824
MSTRG.3587.2,26,126,32,115,62,77,196
MSTRG.3587.3,30,28,51,60,40,0,71
MSTRG.26119.2,41,490,394,410,155,652,356
MSTRG.36826.1,103,190,245,320,68,335,167
MSTRG.6538.1,40,33,48,47,25,54,49
MSTRG.21667.1,20,133,178,16,283,523,363
MSTRG.25215.1,3,13,14,14,9,15,17
MSTRG.3496.1,0,85,90,83,52,84,92
MSTRG.25729.1,147,441,434,490,262,432,1256
MSTRG.4551.1,128,322,382,342,179,355,390
MSTRG.11748.2,8,9,2,4,1,1,0
MSTRG.4391.1,23,64,78,141,14,92,51
MSTRG.17100.1,140,308,484,365,256,518,694
MSTRG.2399.1,3,16,19,20,8,16,28
MSTRG.39413.1,0,0,0,9,0,0,0
MSTRG.37814.1,15,68,64,108,21,97,32
MSTRG.34084.1,95,212,203,241,134,220,394
MSTRG.26080.1,5,16,14,20,8,19,25
MSTRG.28615.1,7,10,19,19,8,18,29
MSTRG.7972.1,76,207,244,228,136,205,259
MSTRG.33609.4,1594,4459,6850,5159,1875,7758,10500
MSTRG.158.1,67,140,143,196,83,168,206
MSTRG.32707.1,1,44,48,28,19,37,34
MSTRG.7710.2,0,0,0,0,12,180,493
MSTRG.40305.1,133,167,167,210,59,401,507
MSTRG.17045.1,13,14,26,5,15,24,41
MSTRG.32457.1,1101,893,867,1015,489,892,1296
MSTRG.25053.1,9,96,65,69,25,92,168
MSTRG.8931.1,192,497,498,586,305,496,683
