gene_id,4956_S1_S26_L005_R1_001,4956_S2_S27_L005_R1_001,4956_S3_S28_L005_R1_001,4956_S4_S29_L005_R1_001,4956_S5_S30_L005_R1_001,4956_S6_S31_L005_R1_001,4956_S7_S32_L005_R1_001
MSTRG.57,202,422,526,531,246,536,646
MSTRG.54,158,386,403,421,262,460,623
MSTRG.55,0,2,2,12,2,2,4
MSTRG.52,31,98,91,107,43,120,190
MSTRG.53,0,0,0,0,0,0,13
MSTRG.50,497,1542,2051,1940,770,2045,2566
MSTRG.51,60,123,181,196,77,217,389
MSTRG.58,10,36,26,44,22,23,39
MSTRG.59,65,200,263,290,56,281,441
MSTRG.36342,466,1109,1352,1327,442,1547,2861
MSTRG.36343,29,74,82,108,27,88,155
MSTRG.37246,192,550,529,510,400,549,747
MSTRG.42462,177,69,59,42,27,130,48
MSTRG.42463,51,134,154,174,55,157,237
MSTRG.36346,1,19,51,146,4,13,13
MSTRG.42465,2,6,7,10,3,4,8
MSTRG.42466,57,111,110,117,65,111,135
MSTRG.37247,53,237,262,381,120,314,469
MSTRG.5846,201,385,410,475,231,401,485
MSTRG.36345,6,36,38,41,18,35,43
MSTRG.28873,0,7,7,8,12,15,14
MSTRG.28872,0,12,11,12,5,20,13
MSTRG.28871,0,8,11,6,7,6,10
MSTRG.28870,0,7,11,15,10,12,12
MSTRG.6298,431,1181,1107,1750,592,1280,1433
MSTRG.6299,119,191,342,319,154,294,316
MSTRG.28875,224,561,725,670,361,868,1583
MSTRG.28874,59,104,125,121,96,118,137
MSTRG.6294,83,221,249,251,150,305,448
MSTRG.6295,231,568,696,713,424,808,1353
MSTRG.28879,68,116,146,115,85,129,153
MSTRG.6297,203,479,558,614,251,653,914
MSTRG.6290,0,3,11,8,3,6,15
MSTRG.6291,18,33,58,59,23,53,75
MSTRG.6292,21,58,80,84,28,87,151
MSTRG.6293,19,37,39,49,19,48,96
MSTRG.37110,114,300,334,384,156,370,533
MSTRG.37111,121,315,323,352,185,460,714
MSTRG.37112,173,300,295,350,210,408,661
MSTRG.37113,80,324,353,398,149,440,846
MSTRG.37114,0,23,26,0,0,15,18
MSTRG.37115,485,1358,1533,2948,480,1808,1420
MSTRG.37116,15,89,74,99,54,95,121
MSTRG.37117,4,20,25,24,10,17,24
MSTRG.37118,105,235,240,242,113,292,355
MSTRG.37119,503,1760,1886,2316,1114,2654,3829
MSTRG.7741,15,41,34,51,11,41,54
MSTRG.7740,91,210,251,294,109,241,337
MSTRG.7743,263,548,520,688,207,594,658
MSTRG.7742,32,93,124,105,61,147,198
MSTRG.7745,3,20,23,23,10,19,19
MSTRG.7744,14,105,135,161,69,141,181
MSTRG.7747,114,301,356,393,199,293,418
MSTRG.7746,76,132,214,175,72,189,209
MSTRG.7749,179,84,91,88,45,72,61
MSTRG.7748,123,367,453,458,218,505,739
MSTRG.40112,16,12,131,41,35,117,172
MSTRG.30939,10,22,24,14,22,15,21
MSTRG.30938,3,39,45,38,29,37,48
MSTRG.18690,139,268,279,344,150,301,427
MSTRG.22018,5,3,4,10,1,3,6
MSTRG.33378,309,768,776,924,446,847,1107
MSTRG.40110,227,401,481,430,178,420,435
MSTRG.33379,19,52,59,66,25,83,141
MSTRG.26889,92,280,351,498,151,347,352
MSTRG.24582,141,331,377,421,234,425,655
MSTRG.40111,65,236,205,219,107,226,306
MSTRG.24993,576,447,735,540,651,1288,2066
MSTRG.18798,35,111,99,119,56,119,186
MSTRG.18693,41,136,144,169,77,181,236
MSTRG.18694,86,337,383,424,189,383,592
MSTRG.29834,67,309,356,306,201,407,679
MSTRG.29835,8,16,21,23,9,19,22
MSTRG.29836,21,45,55,69,17,64,63
MSTRG.29837,17,49,57,75,35,57,64
MSTRG.29830,12,33,38,55,28,61,56
MSTRG.29831,3,17,20,23,13,22,28
MSTRG.29832,452,383,918,606,297,935,1137
MSTRG.29833,18,454,515,415,334,756,1228
MSTRG.29838,42,94,105,127,73,131,136
MSTRG.29839,52,104,107,118,58,114,159
MSTRG.8928,78,150,215,184,84,204,294
MSTRG.8929,161,462,564,645,188,501,607
MSTRG.8920,359,281,324,366,159,362,463
MSTRG.8921,438,873,1475,1119,705,1414,2019
MSTRG.8922,128,242,318,248,141,280,371
MSTRG.18695,186,439,484,548,260,567,936
MSTRG.8924,105,325,435,463,203,463,630
MSTRG.8925,0,3,0,9,8,8,29
MSTRG.8926,7,17,20,18,7,34,26
MSTRG.8927,29,112,178,198,53,179,433
MSTRG.28641,12,34,37,42,17,31,43
MSTRG.18228,26,90,84,106,38,117,152
MSTRG.18696,29,70,65,73,53,74,120
MSTRG.40250,263,648,641,755,423,961,1316
MSTRG.18697,402,941,913,1085,608,1422,1964
MSTRG.40253,120,276,351,348,128,340,472
MSTRG.5497,6,7,15,7,4,15,28
MSTRG.40255,166,366,421,490,212,489,771
MSTRG.3429,144,353,255,274,419,462,1863
MSTRG.5495,98,123,149,133,83,121,160
MSTRG.20228,17,38,46,48,23,31,68
MSTRG.20229,0,0,14,27,0,0,0
MSTRG.20226,146,228,245,277,134,237,302
MSTRG.20227,0,0,245,0,0,0,0
MSTRG.20224,35,20,18,21,10,25,20
MSTRG.20225,1,2,5,11,2,4,6
MSTRG.20222,5335,7654,8133,8387,3202,9755,19329
MSTRG.20223,13,60,62,61,26,62,106
MSTRG.20220,98,301,615,303,203,638,1483
MSTRG.20221,253,430,425,445,246,422,578
MSTRG.439,92,293,390,458,188,396,601
MSTRG.438,154,358,330,373,211,385,617
MSTRG.437,31,249,261,335,162,294,319
MSTRG.436,2,182,178,300,70,234,269
MSTRG.435,304,956,968,1048,630,1253,2659
MSTRG.434,75,192,190,238,115,245,276
MSTRG.433,2702,5585,6339,1976,7111,4990,16424
MSTRG.432,0,4,7,9,1,1,0
MSTRG.431,5,10,15,12,6,9,10
MSTRG.430,364,975,953,1164,588,1189,1830
MSTRG.37947,64,106,123,159,47,124,74
MSTRG.37946,81,246,270,295,143,329,491
MSTRG.37945,8,22,13,21,11,25,53
MSTRG.37944,366,443,492,560,194,644,960
MSTRG.37943,0,30,35,44,13,33,56
MSTRG.37942,8,2,3,3,1,2,3
MSTRG.37941,556,1520,1755,1660,998,1855,2270
MSTRG.37940,76,615,611,630,357,767,1282
MSTRG.37949,122,5,5,8,4,8,16
MSTRG.37948,48,102,93,74,58,73,75
MSTRG.31479,266,457,470,569,288,499,609
MSTRG.31478,60,219,205,243,98,264,468
MSTRG.12288,18,60,83,74,37,69,86
MSTRG.31471,58,184,187,212,104,194,285
MSTRG.31470,40,107,138,144,69,152,173
MSTRG.31473,4,8,9,12,8,15,12
MSTRG.31472,193,674,896,836,286,900,1566
MSTRG.31475,110,378,750,630,182,562,877
MSTRG.31474,77,178,212,194,103,187,228
MSTRG.31477,41,148,180,109,164,176,363
MSTRG.31476,140,1568,1434,1101,468,834,1178
MSTRG.369,0,17,20,19,11,20,21
MSTRG.17288,20,43,56,72,40,51,80
MSTRG.17289,170,459,449,484,196,553,772
MSTRG.17286,20,23,90,26,44,96,386
MSTRG.17287,0,4,4,6,3,11,9
MSTRG.17284,157,92,72,51,48,89,105
MSTRG.17285,17,105,112,109,79,124,153
MSTRG.17282,3,8,31,20,0,22,41
MSTRG.17283,16,24,17,13,11,21,32
MSTRG.17280,1,28,33,32,14,34,40
MSTRG.17281,590,1566,1288,1299,935,1340,2142
MSTRG.21579,242,813,1019,1020,400,1116,1362
MSTRG.21578,7,32,46,46,17,68,50
MSTRG.21575,125,346,472,449,165,430,501
MSTRG.21574,20,12,22,17,9,18,22
MSTRG.21577,7,32,46,44,17,68,50
MSTRG.21576,238,597,658,860,308,767,903
MSTRG.21571,24,39,51,43,23,29,35
MSTRG.21570,1328,3607,3419,3968,2522,4914,6129
MSTRG.21573,21,54,68,83,24,72,104
MSTRG.21572,42,100,110,97,85,141,208
MSTRG.14881,122,354,320,320,265,393,672
MSTRG.14880,127,297,379,232,191,314,674
MSTRG.14883,125,480,405,465,310,518,882
MSTRG.14882,20,111,131,254,30,129,81
MSTRG.14885,2386,4528,5197,5684,1904,6275,11788
MSTRG.14884,53,78,99,93,59,69,87
MSTRG.14887,100,174,215,230,100,215,365
MSTRG.14886,148,352,332,374,195,402,471
MSTRG.14889,130,297,351,366,214,399,634
MSTRG.14888,105,428,414,719,163,506,421
MSTRG.30708,0,7,15,10,5,4,3
MSTRG.30709,0,39,41,53,18,34,12
MSTRG.30700,66,199,221,289,79,250,507
MSTRG.30701,174,180,211,239,123,201,231
MSTRG.30702,27,0,0,0,0,0,0
MSTRG.30703,21,49,40,55,24,37,54
MSTRG.30704,16,58,70,69,33,60,80
MSTRG.30705,57,176,195,199,130,191,254
MSTRG.30706,0,4,4,8,1,3,2
MSTRG.30707,49,0,0,0,0,0,0
MSTRG.28680,359,500,479,510,517,436,511
MSTRG.28681,9,27,30,33,11,38,42
MSTRG.28682,17,69,76,82,41,69,87
MSTRG.28683,19,9,11,10,5,10,9
MSTRG.28684,122,339,420,431,210,359,570
MSTRG.28685,47,105,119,145,68,132,235
MSTRG.28686,94,198,200,243,100,219,375
MSTRG.28687,115,610,682,756,342,686,951
MSTRG.28688,118,277,378,315,142,267,698
MSTRG.28689,73,191,147,146,133,198,436
MSTRG.17395,286,501,538,607,303,675,981
MSTRG.16627,261,524,458,524,305,546,696
MSTRG.16626,2,15,20,10,13,20,25
MSTRG.16625,0,12,11,11,6,14,23
MSTRG.16624,40,135,153,169,75,157,323
MSTRG.16623,14,3,3,2,1,2,6
MSTRG.16622,382,990,1334,1298,617,1294,1710
MSTRG.16621,140,251,238,259,96,194,296
MSTRG.16620,15,34,24,29,17,27,56
MSTRG.16629,126,380,380,321,215,392,715
MSTRG.16628,77,298,285,310,162,371,668
MSTRG.11938,38,108,119,131,61,111,152
MSTRG.11939,9,16,19,13,13,8,11
MSTRG.11932,42,89,86,110,43,97,119
MSTRG.11933,0,31,42,45,15,40,67
MSTRG.11930,632,1161,1290,1116,892,1101,1030
MSTRG.11931,7,19,27,24,10,21,33
MSTRG.11936,9,17,45,17,98,163,1113
MSTRG.11937,472,726,730,733,397,634,652
MSTRG.11934,37,114,137,175,65,183,270
MSTRG.11935,68,876,920,941,561,910,1050
MSTRG.29489,4,52,52,68,31,54,59
MSTRG.29488,2,21,35,33,15,28,35
MSTRG.22174,395,539,563,718,268,668,536
MSTRG.29484,147,343,388,345,224,368,466
MSTRG.29487,136,373,421,488,277,492,607
MSTRG.22177,388,958,1000,1111,609,1105,1614
MSTRG.22170,7,19,14,17,5,26,28
MSTRG.22171,27,57,66,77,32,75,109
MSTRG.29483,1776,1367,1378,1390,1336,1163,1154
MSTRG.29482,6,49,43,49,25,41,47
MSTRG.23223,12,127,135,144,70,127,121
MSTRG.23222,8,3,11,12,1,5,7
MSTRG.23221,537,1409,1568,1779,854,1820,2700
MSTRG.23220,51,18,51,53,7,42,44
MSTRG.23227,10,1,0,1,1,1,1
MSTRG.23226,82,242,266,346,135,309,418
MSTRG.23225,19,75,93,107,39,82,117
MSTRG.23224,5,7,9,8,4,7,12
MSTRG.23229,30,45,44,55,25,35,50
MSTRG.23228,24,82,84,99,28,92,134
MSTRG.25683,747,2018,2534,2615,1090,2915,4262
MSTRG.25682,4,17,12,16,13,19,23
MSTRG.25681,69,271,289,322,189,385,566
MSTRG.25680,87,222,276,304,135,278,374
MSTRG.25687,7,47,51,71,38,78,93
MSTRG.25686,181,457,559,626,214,568,718
MSTRG.25685,30,31,48,48,29,51,63
MSTRG.25684,13,19,26,35,7,34,40
MSTRG.25689,441,893,923,918,777,1166,2230
MSTRG.25688,344,956,965,1199,675,1373,2076
MSTRG.29157,178,400,412,359,284,361,451
MSTRG.29156,3,7,11,19,6,10,11
MSTRG.29155,4,18,25,18,16,20,10
MSTRG.29154,167,390,667,730,227,590,668
MSTRG.29153,33,20,183,50,20,85,187
MSTRG.29152,10,10,191,33,5,48,24
MSTRG.29151,480,1475,2039,1833,1233,2918,5126
MSTRG.29150,37,72,143,82,82,146,292
MSTRG.30894,16,19,25,30,14,30,33
MSTRG.29159,3,16,14,20,11,25,20
MSTRG.29158,14,55,75,53,31,64,77
MSTRG.35695,2,74,103,73,22,66,161
MSTRG.818,39,66,81,133,21,77,51
MSTRG.31365,19,53,160,20,17,190,45
MSTRG.32423,2,7,8,18,6,9,11
MSTRG.35430,135,338,391,433,181,388,477
MSTRG.19165,43,136,129,135,61,132,195
MSTRG.32421,19,0,0,0,0,0,0
MSTRG.19164,60,132,126,147,84,189,281
MSTRG.22798,10,96,110,140,30,103,106
MSTRG.22799,442,1058,1234,1397,671,1338,1513
MSTRG.32420,109,160,164,205,88,196,261
MSTRG.15511,32,58,79,72,43,89,89
MSTRG.22790,0,28,32,31,7,25,35
MSTRG.22791,6458,9080,8010,8292,4581,10512,16355
MSTRG.22792,23,3,2,1,2,7,20
MSTRG.22793,67,6,4,6,4,8,13
MSTRG.22794,1145,4153,4582,6274,2086,5593,6555
MSTRG.22795,37,54,46,77,23,50,140
MSTRG.22796,12,49,85,49,57,90,59
MSTRG.22797,11,21,35,28,19,35,47
MSTRG.26088,5,13,21,26,10,14,18
MSTRG.26089,24,32,21,22,14,15,18
MSTRG.15513,16,74,85,143,25,88,56
MSTRG.35437,6,7,8,6,14,16,28
MSTRG.32725,61,65,144,62,11,106,92
MSTRG.26080,5,16,14,20,8,19,25
MSTRG.26081,17,44,47,56,30,50,101
MSTRG.26082,15,66,61,28,32,84,163
MSTRG.26083,106,226,301,282,155,215,180
MSTRG.26084,53,160,158,194,97,200,177
MSTRG.26085,0,28,0,34,0,0,0
MSTRG.26086,32,55,59,75,33,63,96
MSTRG.26087,2,26,31,32,15,31,50
MSTRG.27034,98,208,276,272,113,291,411
MSTRG.15517,63,170,216,245,93,229,364
MSTRG.24792,19,30,29,25,15,28,28
MSTRG.24793,60,135,155,160,77,200,280
MSTRG.24790,69,190,177,210,90,209,302
MSTRG.24791,54,229,308,313,127,313,492
MSTRG.24796,19,63,69,67,30,74,89
MSTRG.24797,60,203,196,258,123,208,317
MSTRG.24794,13,23,28,27,13,27,45
MSTRG.24795,40,78,86,90,57,99,118
MSTRG.24798,385,1819,1833,2162,1221,2526,4854
MSTRG.24799,0,3,7,6,3,8,15
MSTRG.26332,52,118,128,118,77,130,173
MSTRG.26333,35,163,164,178,77,237,524
MSTRG.26330,71,199,263,236,104,241,331
MSTRG.26331,74,256,305,305,137,318,449
MSTRG.26336,405,1304,1283,1716,753,1768,2817
MSTRG.26337,1365,2729,2743,2274,1737,2377,2994
MSTRG.26334,375,901,1183,1137,291,1129,1232
MSTRG.26335,159,539,586,719,285,628,813
MSTRG.26338,3,46,32,24,38,39,62
MSTRG.26339,0,97,127,142,15,147,199
MSTRG.2150,408,1096,1578,1405,608,1617,1852
MSTRG.24244,52,151,179,185,85,203,256
MSTRG.24245,352,648,920,728,497,822,1396
MSTRG.24246,1,7,8,6,9,11,49
MSTRG.14419,229,473,519,655,291,540,785
MSTRG.18562,211,404,384,480,259,548,746
MSTRG.18563,132,225,222,261,128,291,418
MSTRG.24242,308,637,591,667,411,629,800
MSTRG.18561,4,23,55,27,16,42,92
MSTRG.14412,1,21,10,23,10,31,32
MSTRG.14413,13,33,676,741,17,14,14
MSTRG.14410,105,287,332,366,126,345,520
MSTRG.14411,627,965,1013,1005,651,1013,1303
MSTRG.24248,1588,1128,1135,1246,1269,1045,1364
MSTRG.24249,403,586,1151,880,418,958,1429
MSTRG.18568,6,27,22,39,4,14,14
MSTRG.18569,19,86,93,140,27,90,57
MSTRG.25645,23,177,143,177,98,123,230
MSTRG.25644,308,681,715,777,443,691,855
MSTRG.17398,8,0,88,0,24,0,0
MSTRG.31363,9,32,31,35,14,39,37
MSTRG.17399,25,34,28,37,22,36,35
MSTRG.17918,4,10,17,16,0,14,0
MSTRG.41916,76,44,77,61,28,43,70
MSTRG.25649,202,644,750,1025,217,861,626
MSTRG.25648,4,15,20,15,11,14,13
MSTRG.2940,3,6,8,7,3,7,20
MSTRG.23778,7,18,12,8,12,10,26
MSTRG.11153,115,354,322,430,211,370,462
MSTRG.10916,40,16,15,27,18,28,35
MSTRG.10915,6,13,18,14,9,23,49
MSTRG.10914,56,209,171,208,104,186,367
MSTRG.10913,46,57,117,85,67,87,126
MSTRG.10912,15,34,28,36,10,43,52
MSTRG.10911,137,429,485,580,228,542,757
MSTRG.10910,10,66,71,48,39,49,88
MSTRG.10919,72,269,245,296,164,311,482
MSTRG.10918,0,12,8,13,6,12,15
MSTRG.17916,29,86,96,127,39,123,159
MSTRG.41918,118,201,275,182,82,250,469
MSTRG.23771,22,68,82,26,57,54,156
MSTRG.39428,81,153,293,218,100,266,523
MSTRG.39429,6,18,27,23,15,58,86
MSTRG.2949,28,118,133,130,59,147,271
MSTRG.39422,112,350,353,435,209,437,664
MSTRG.39423,48,152,158,202,77,169,221
MSTRG.39420,273,685,737,752,310,837,1519
MSTRG.39421,637,965,1160,1201,666,1352,2138
MSTRG.39426,189,410,541,590,203,394,446
MSTRG.39427,31,42,45,49,26,46,43
MSTRG.39424,83,238,248,289,146,257,321
MSTRG.39425,120,367,398,446,215,444,723
MSTRG.41658,3,74,79,78,36,67,94
MSTRG.41659,5,15,14,17,9,22,43
MSTRG.41656,132,520,501,607,329,674,1012
MSTRG.41657,0,2,0,0,2,8,7
MSTRG.41654,4,14,19,29,11,20,32
MSTRG.41655,2,16,15,24,8,24,30
MSTRG.41652,202,469,530,586,67,583,307
MSTRG.41653,3194,3976,6946,6267,2696,4832,6014
MSTRG.41650,8,21,30,29,30,31,78
MSTRG.41651,506,1468,1375,1462,850,1466,1691
MSTRG.42157,0,18,23,26,6,23,14
MSTRG.38483,149,247,229,286,245,546,727
MSTRG.38482,5,15,22,26,13,19,21
MSTRG.38481,0,23,22,20,7,25,39
MSTRG.38480,111,347,380,363,206,376,544
MSTRG.38487,55,170,176,206,110,176,292
MSTRG.38486,29,106,133,131,66,117,112
MSTRG.38485,4,15,17,19,8,16,20
MSTRG.38484,103,39,99,46,40,102,301
MSTRG.38489,61,482,784,468,161,453,619
MSTRG.38488,151,670,850,841,300,931,1414
MSTRG.19924,96,277,225,263,138,222,337
MSTRG.12519,58,167,183,290,51,188,137
MSTRG.12518,160,470,476,715,261,644,824
MSTRG.19769,21,163,183,221,93,195,239
MSTRG.19768,300,676,734,769,409,883,1258
MSTRG.19767,185,640,688,1180,176,757,550
MSTRG.19766,161,257,281,293,155,326,296
MSTRG.19765,141,276,289,364,193,437,632
MSTRG.19764,145,254,255,266,138,219,326
MSTRG.19763,1,6,4,5,4,11,9
MSTRG.19762,12,47,71,61,26,55,89
MSTRG.19761,3,18,13,39,9,17,22
MSTRG.19760,23,18,33,39,15,39,34
MSTRG.33709,44,67,66,84,42,65,187
MSTRG.33708,253,821,917,971,405,1129,1451
MSTRG.33701,0,28,146,113,9,42,28
MSTRG.33700,2351,5862,8612,3555,1359,2629,2848
MSTRG.33703,64,76,85,70,73,76,91
MSTRG.33702,40,175,149,129,60,143,180
MSTRG.33705,1,7,6,14,3,6,12
MSTRG.33704,10,73,79,80,44,78,108
MSTRG.33707,77,293,377,397,176,434,601
MSTRG.33706,507,1751,1721,1617,991,2517,4812
MSTRG.34951,18,74,64,82,47,104,154
MSTRG.2718,318,841,1158,1071,425,1179,1392
MSTRG.34953,205,630,723,759,238,787,1208
MSTRG.34952,567,1421,1671,1750,865,1611,2129
MSTRG.34955,642,2129,1931,2118,1337,2240,2893
MSTRG.34954,15,43,61,72,30,54,100
MSTRG.34957,76,294,350,479,135,498,936
MSTRG.34956,207,722,550,767,371,560,844
MSTRG.34959,1459,1033,1515,1010,1220,1062,1420
MSTRG.2710,21,16,17,19,8,16,18
MSTRG.2713,11,5,22,23,13,21,34
MSTRG.7944,2431,5370,7779,7088,3694,9259,13830
MSTRG.2715,13,91,96,124,56,133,162
MSTRG.2714,45,99,97,114,53,96,129
MSTRG.2717,5,10,24,33,10,25,34
MSTRG.7940,165,605,733,801,378,383,959
MSTRG.42684,143,280,338,378,187,380,395
MSTRG.42685,150,344,380,434,190,488,717
MSTRG.42686,5,21,22,29,9,22,22
MSTRG.42687,94,298,365,388,180,369,508
MSTRG.42680,0,13,40,38,32,25,124
MSTRG.42681,0,82,43,10,91,113,562
MSTRG.42682,41,154,159,151,145,200,558
MSTRG.42683,78,268,255,294,160,289,467
MSTRG.42688,347,928,951,994,604,1146,1706
MSTRG.42689,28,19,21,25,10,15,18
MSTRG.19189,23,45,51,48,28,41,66
MSTRG.19188,6,5,6,9,6,4,7
MSTRG.19183,19,12,28,27,13,21,25
MSTRG.19182,67,213,273,282,102,260,325
MSTRG.19181,206,1068,961,1017,629,1138,1599
MSTRG.19180,49,199,197,253,107,249,477
MSTRG.19187,7,13,10,5,8,10,14
MSTRG.19186,66,208,218,260,100,182,222
MSTRG.19185,573,1913,2025,2323,1196,2870,4677
MSTRG.19184,8,15,21,18,0,23,30
MSTRG.40264,237,588,606,458,415,657,882
MSTRG.29408,2,11,37,41,28,43,56
MSTRG.40266,12,3,13,7,8,28,82
MSTRG.40267,121,945,1000,993,556,1397,2210
MSTRG.40260,6,31,26,23,11,21,39
MSTRG.40261,26,72,77,60,52,84,97
MSTRG.40262,10,24,53,32,26,61,86
MSTRG.40263,21,127,158,183,82,131,233
MSTRG.4848,86,201,184,233,133,241,430
MSTRG.40268,192,434,478,528,200,506,652
MSTRG.40269,337,738,926,803,427,856,1068
MSTRG.42538,0,31,31,30,9,33,37
MSTRG.42539,188,570,591,633,384,635,902
MSTRG.42536,0,23,25,25,18,37,37
MSTRG.42537,0,75,52,63,45,67,98
MSTRG.42534,118,286,473,277,170,334,403
MSTRG.42535,16,56,37,56,36,61,111
MSTRG.42532,37,34,92,59,46,90,217
MSTRG.42533,116,181,282,240,110,262,430
MSTRG.42530,98,283,288,359,109,271,457
MSTRG.42531,22,32,50,66,17,46,55
MSTRG.32078,131,446,548,594,254,548,716
MSTRG.32079,3,12,13,19,3,21,20
MSTRG.32070,4,8,9,13,0,12,0
MSTRG.32071,729,1662,1785,1623,986,1987,2582
MSTRG.32072,11,22,33,45,3,20,12
MSTRG.32073,19,56,58,104,14,44,27
MSTRG.32074,44,69,113,97,38,113,140
MSTRG.32075,72,314,385,605,104,422,605
MSTRG.32076,30,77,66,131,19,80,63
MSTRG.32077,197,474,465,485,306,544,724
MSTRG.9899,431,1372,1273,1441,900,1331,1516
MSTRG.9898,1,14,12,10,8,16,10
MSTRG.9897,104,365,379,466,249,516,708
MSTRG.9896,87,285,323,406,129,376,644
MSTRG.9895,155,505,462,542,292,508,643
MSTRG.9894,358,991,1039,1290,554,1189,1381
MSTRG.9893,468,1068,1280,2094,490,1580,1762
MSTRG.9892,17,11,33,49,7,12,25
MSTRG.9891,4,7,10,15,3,5,15
MSTRG.9890,6,36,32,37,15,45,64
MSTRG.20028,96,212,254,295,133,236,372
MSTRG.20029,42,120,97,69,62,85,204
MSTRG.33825,606,1349,1284,1519,791,1648,2130
MSTRG.20024,6,16,26,25,13,26,40
MSTRG.20025,0,22,26,20,11,29,27
MSTRG.20026,5,34,40,48,8,37,23
MSTRG.20027,20,47,56,101,7,59,47
MSTRG.20020,2003,2042,2438,2897,1296,2555,2846
MSTRG.20021,233,633,863,790,282,790,861
MSTRG.20022,119,479,708,601,265,698,1329
MSTRG.20023,81,266,263,325,162,330,516
MSTRG.631,33,20,25,30,28,35,51
MSTRG.630,2,7,6,6,6,10,15
MSTRG.633,503,1415,1430,1736,962,2220,3272
MSTRG.632,11,14,16,14,15,17,28
MSTRG.635,68,217,252,221,130,264,278
MSTRG.8419,60,237,337,252,188,341,697
MSTRG.637,95,167,192,188,104,204,350
MSTRG.636,1252,1058,1329,1368,591,1345,1660
MSTRG.8414,21,73,103,92,60,135,203
MSTRG.8415,297,730,839,832,495,862,1024
MSTRG.8416,93,304,407,436,211,391,650
MSTRG.8417,146,279,454,339,194,434,836
MSTRG.8410,188,612,687,707,411,748,1146
MSTRG.8411,225,793,878,1257,299,903,751
MSTRG.8412,16,62,61,52,42,42,52
MSTRG.8413,16,44,58,53,46,42,43
MSTRG.4713,154,560,780,906,277,711,1022
MSTRG.4712,203,575,759,754,318,690,889
MSTRG.4711,0,13,13,2,11,13,26
MSTRG.41138,93,199,223,240,136,240,314
MSTRG.4717,1013,2935,3552,2566,3728,3519,3588
MSTRG.4716,125,178,191,198,103,192,229
MSTRG.4715,62,104,93,111,44,105,110
MSTRG.4714,632,1350,1500,1861,787,1761,2321
MSTRG.41133,153,247,304,270,161,341,443
MSTRG.41132,71,175,239,280,87,230,270
MSTRG.4719,460,923,1084,929,517,1187,1770
MSTRG.41130,2183,5868,7128,6962,3451,8510,15623
MSTRG.41137,244,595,712,663,394,809,1087
MSTRG.41136,30,79,116,93,63,109,153
MSTRG.41135,12,47,57,51,22,61,75
MSTRG.41134,4,23,22,43,9,20,16
MSTRG.20796,0,4,12,9,2,9,13
MSTRG.20797,28,86,130,103,54,122,223
MSTRG.20794,706,1804,1999,2245,1069,2397,3976
MSTRG.20795,731,2331,2142,2079,1745,3745,7329
MSTRG.20792,562,1367,1306,1612,827,1712,2401
MSTRG.20793,1890,3821,3777,4351,2565,4383,5876
MSTRG.31679,43,177,228,220,91,204,296
MSTRG.31678,175,664,624,478,637,1047,1526
MSTRG.31677,599,1785,1954,2209,1189,2360,3184
MSTRG.31676,6,8,10,20,2,7,10
MSTRG.31675,20,473,66,392,792,812,3289
MSTRG.31674,0,29,7,56,78,74,1935
MSTRG.31673,56,75,115,104,38,114,126
MSTRG.31672,0,0,22,17,13,20,25
MSTRG.31671,0,5,2,12,10,13,42
MSTRG.20799,181,451,502,479,357,443,566
MSTRG.987,58,0,0,0,0,0,0
MSTRG.986,1,227,246,259,189,264,377
MSTRG.985,61,82,76,86,46,110,198
MSTRG.984,15,3,14,4,4,12,20
MSTRG.983,14,2,4,6,2,2,4
MSTRG.982,272,802,617,796,621,762,1738
MSTRG.35709,4,9,19,10,5,18,21
MSTRG.35708,15,41,46,66,16,54,72
MSTRG.35707,4,9,7,8,2,4,13
MSTRG.35706,2,12,15,14,13,17,49
MSTRG.35705,51,249,228,206,138,211,218
MSTRG.35704,2,13,10,7,6,9,20
MSTRG.35703,316,550,375,213,418,520,710
MSTRG.35702,33,91,96,121,53,115,180
MSTRG.989,9,8,6,5,3,4,6
MSTRG.988,100,144,170,159,96,180,174
MSTRG.39853,25,127,150,136,95,132,119
MSTRG.39852,17,125,155,140,72,118,106
MSTRG.39851,178,287,347,431,157,270,304
MSTRG.39850,75,234,305,235,89,265,382
MSTRG.39857,130,347,433,465,186,351,536
MSTRG.39856,265,729,710,906,427,728,1061
MSTRG.39855,9,14,34,20,12,31,27
MSTRG.39854,148,597,741,813,323,955,1565
MSTRG.39859,66,28,26,40,19,36,53
MSTRG.39858,268,340,369,395,205,354,379
MSTRG.21773,1,6,21,6,5,10,10
MSTRG.21772,118,444,448,502,278,523,824
MSTRG.5392,14,0,0,4,4,0,10
MSTRG.21770,15,1,1,0,1,1,1
MSTRG.21777,0,0,4,28,1,0,0
MSTRG.21776,0,0,10,54,3,2,5
MSTRG.21775,13,28,38,42,21,39,41
MSTRG.5397,33,76,129,128,54,127,169
MSTRG.5398,69,162,160,195,93,212,373
MSTRG.5399,248,602,655,728,333,744,863
MSTRG.21779,21,81,62,87,35,69,105
MSTRG.21778,958,581,595,533,499,381,447
MSTRG.33517,12,70,65,64,33,70,137
MSTRG.33823,69,120,242,151,90,224,321
MSTRG.37631,112,296,319,331,189,380,531
MSTRG.37630,4,52,47,77,14,32,10
MSTRG.37633,32,165,174,214,95,200,367
MSTRG.37632,25,89,87,143,32,109,112
MSTRG.37635,2,16,12,17,12,15,14
